TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;50435;4723;-376;2077;-430;-1047;-141;41058;-299
nan;96;50437;6552;717;3411;-361;-2577;-100;44376;-1431
nan;96;50439;8483;2298;4093;-206;-4270;-166;46651;-2904
nan;96;50441;10502;3307;3683;-97;-5035;-160;45510;-4055
nan;96;50443;8862;1654;2533;95;-2813;-80;39855;-2670
nan;96;50445;8358;1288;4244;295;-2285;-98;36542;-2471
nan;96;50447;7981;1572;2614;473;-2179;-180;34015;-2116
nan;96;50449;6627;1519;-179;602;-1574;-183;29005;-1375
nan;96;50451;3214;-275;-2275;544;1053;-172;20767;1122
nan;96;50453;3495;2044;1158;362;-472;-98;18057;-1214
nan;96;50455;5884;2850;2092;236;-1690;-13;18091;-2645
nan;96;50457;4984;1524;106;50;-556;11;15870;-1739
nan;96;50459;3295;2035;-1856;-50;-236;86;10925;-1884
nan;96;50461;2721;2088;-2313;-70;-206;149;9122;-1544
nan;96;50463;3920;2520;139;-33;-681;147;10418;-1849
nan;96;50465;5979;2770;1929;-148;-1230;136;11960;-2372
nan;96;50467;4454;-175;630;-140;1391;121;12313;195
nan;96;50469;5333;1055;1697;-48;269;53;17260;-1537
nan;96;50471;4500;1493;3163;14;-726;-57;18296;-1869
nan;96;50473;2530;329;3446;142;331;-6;20318;-196
nan;96;50475;2243;513;4922;117;128;58;26045;-380
nan;96;50477;3201;1689;5306;94;-1708;29;29545;-1849
nan;96;50479;2186;1367;5297;103;-2047;-71;28462;-1542
nan;96;50481;438;1551;4414;-26;-1478;-50;26789;-1402
nan;96;50483;-350;1095;3923;-310;-494;-27;22321;-926
nan;96;50485;1280;1572;5141;-263;-969;-1;15987;-1403
nan;96;50487;803;1172;3359;67;-141;-68;9683;-747
nan;96;50489;-747;1977;2265;299;-681;-78;2544;-1240
nan;96;50491;-4514;927;1151;414;705;-84;-2924;161
nan;96;50493;-5978;1308;747;422;930;-121;-5771;168
nan;96;50495;-6774;745;434;344;766;-198;-9738;472
nan;96;50497;-6514;-495;1024;278;1307;-127;-13190;1160
nan;96;50499;-7034;-1531;-533;-24;2449;-129;-18473;1363
nan;96;50501;-12558;-4874;-4384;-178;5223;-185;-23730;4293
nan;96;50503;-12818;-2282;-1684;-91;2796;-141;-19433;1214
nan;96;50505;-7940;229;1687;-67;-49;-111;-14043;-1458
nan;96;50507;-6140;99;4876;-241;-756;-99;-9796;-981
nan;96;50509;-6036;-1013;6240;-414;-160;-84;-5776;495
nan;96;50511;-8401;-990;5990;-237;-492;-116;-2987;1294
nan;96;50513;-13453;-411;4644;-133;-1154;-108;-3435;938
nan;96;50515;-16199;1313;4503;-124;-3478;-129;-2657;-1074
nan;96;50517;-9096;280;3478;-54;-3325;-177;-4880;10
nan;96;50519;-6183;-1491;468;-142;-1627;-237;-6204;1611
nan;96;50521;-4371;-2787;1919;-220;622;-192;-9299;2886
nan;96;50523;-1260;-3396;6609;-332;2342;-201;-17863;3663
nan;96;50525;-155;-2326;10254;-375;1665;-105;-22281;2470
nan;96;50527;-2793;-1263;11309;-586;1338;62;-27678;1424
nan;96;50529;-5911;-1225;7459;-674;1986;64;-34347;1571
nan;96;50531;-7689;-2293;5184;-427;3487;76;-35736;2722
nan;96;50533;-10980;-3334;5487;-207;4566;101;-36837;3854
nan;96;50535;-13463;-2544;4516;-176;3389;78;-33620;2832
nan;96;50537;-14408;-1284;4987;-126;1590;-39;-32315;1194
nan;96;50539;-15319;-45;3260;-83;418;-152;-35590;-322
nan;96;50541;-15452;41;-738;-133;-51;-142;-37969;-579
nan;96;50543;-15161;-393;-1338;73;173;-38;-34922;153
nan;96;50545;-15471;-16;-3994;243;30;128;-30939;213
nan;96;50547;-13294;-246;-6133;375;-252;173;-26281;501
nan;96;50549;-9576;-2060;-7966;518;1032;63;-22887;2155
nan;96;50551;-10313;-4536;-11968;609;3537;-94;-24534;4560
nan;96;50553;-7823;-3847;-12016;705;3339;-194;-22470;3791
nan;96;50555;-4124;-3007;-7651;683;1570;-250;-18941;2511
nan;96;50557;-259;-2927;-6346;715;789;-201;-18011;2419
nan;96;50559;4379;-812;-6994;568;-1228;-58;-12815;436
nan;96;50561;5717;-966;-9162;341;-465;97;-16437;941
nan;96;50563;5540;-1864;-8720;287;1869;161;-24726;1692
nan;96;50565;6431;-1825;-4048;199;2167;223;-26448;1534
nan;96;50567;8562;-1783;-3267;93;2708;163;-30155;2041
nan;96;50569;9381;-819;-3558;0;2463;203;-39457;1201
nan;96;50571;7232;-893;-3003;-79;2546;254;-41970;1097
nan;96;50573;4856;-866;-2098;-115;2628;345;-40766;1066
nan;96;50575;1814;-869;-2045;-96;2007;567;-42830;1050
nan;96;50577;-750;-799;-1171;-66;1339;430;-42845;982
nan;96;50579;-2043;-1090;-2369;-14;1647;204;-46674;1256
nan;96;50581;-513;-586;-1373;43;1026;112;-47120;455
nan;96;50583;-886;-844;329;27;827;18;-45692;339
nan;96;50585;-2677;-618;-53;-68;440;29;-46653;499
nan;96;50587;-3212;-1675;-1798;-134;1178;-13;-43503;1969
nan;96;50589;-1935;-1891;669;-169;1112;-65;-33854;2246
nan;96;50591;295;-1603;3442;-205;689;-58;-24561;1865
nan;96;50593;374;-2166;3728;-208;941;-44;-23822;1993
nan;96;50595;832;-2719;3497;-146;824;-154;-22586;2191
nan;96;50597;311;-2883;4310;-110;484;-146;-18890;2356
nan;96;50599;727;-2315;7083;-146;-634;-111;-17083;1707
nan;96;50601;-1671;-3653;5260;-118;1452;-37;-23621;3182
nan;96;50603;-1458;-98;5637;-147;-429;58;-22808;-115
nan;96;50605;-296;3094;5740;-177;-3065;64;-15518;-3190
nan;96;50607;-5009;-1055;713;-136;1093;88;-18098;941
nan;96;50609;-9967;-3509;-5292;-12;4917;82;-24831;3652
nan;96;50611;-9544;-3543;-8409;16;5220;13;-28600;3712
nan;96;50613;-7869;-2660;-10284;-34;4522;0;-27671;2932
nan;96;50615;-5787;-2371;-10504;33;3436;7;-24401;2656
nan;96;50617;-2860;-2009;-9360;8;2736;-40;-24359;2367
nan;96;50619;-1946;-2073;-10196;-15;3464;-62;-26901;2494
nan;96;50621;2443;90;-8519;60;1889;-159;-23846;631
nan;96;50623;3772;1297;-5417;98;378;-169;-19612;-414
nan;96;50625;-491;905;-5941;129;452;-133;-19938;-570
nan;96;50627;-1983;-1012;-7716;64;1498;-97;-17372;551
nan;96;50629;-583;-1980;-6417;-22;2010;-4;-5021;1458
nan;96;50631;3432;266;-2829;-155;-83;28;4521;-292
nan;96;50633;3422;678;-2055;-143;-664;84;-1840;-445
nan;96;50635;4490;342;-911;-7;-1431;151;-7146;-411
nan;96;50637;6605;-1036;1011;69;-1117;65;-8399;711
nan;96;50639;6001;-2099;2348;17;-205;60;-6932;1817
nan;96;50641;4138;-2077;1008;-109;753;22;-4476;2050
nan;96;50643;4485;-903;488;-98;256;-46;-884;978
nan;96;50645;4639;-876;651;-25;441;-49;4009;892
nan;96;50647;2270;-2771;-974;-63;2817;-47;-3033;2637
nan;96;50649;-1046;-4304;-1871;-86;5085;-79;-15492;4112
nan;96;50651;-3877;-5508;-1956;-58;6971;-144;-26341;5351
nan;96;50653;-2276;-2466;-44;-57;4744;-148;-28411;2130
nan;96;50655;5111;4130;4899;-41;-2145;-100;-17990;-4380
nan;96;50657;3804;3454;133;-32;-2384;-8;-17679;-3224
nan;96;50659;-35;3067;-5989;-13;-1476;-17;-22346;-2834
nan;96;50661;-339;1944;-422;44;-822;73;-20506;-1682
nan;96;50663;1101;1577;4054;116;-1452;143;-16759;-1490
nan;96;50665;244;-533;3642;202;54;151;-16330;466
nan;96;50667;-860;-2447;2195;334;1852;108;-12754;2433
nan;96;50669;1786;361;1984;247;-866;94;-1536;-441
nan;96;50671;4678;1302;1593;-44;-1839;25;5130;-1318
nan;96;50673;7027;3741;1440;-339;-3981;-52;9570;-3699
nan;96;50675;8332;5060;2008;-155;-6557;-92;15252;-5280
nan;96;50677;9511;5464;3575;7;-8168;-163;15630;-5681
nan;96;50679;7290;1690;4244;-60;-5097;-255;10844;-1879
nan;96;50681;6385;884;5409;-80;-3092;-226;9291;-510
nan;96;50683;4600;321;4066;-72;-1539;-287;8440;616
nan;96;50685;3173;-816;3195;2;-619;-319;9294;1690
nan;96;50687;3323;-1150;1382;76;587;-304;8268;1814
nan;96;50689;1333;-882;-829;64;1073;-166;433;1396
nan;96;50691;-2050;-297;-2549;75;1137;-163;-9420;990
nan;96;50693;-3478;-72;-4235;68;1403;-185;-19110;621
nan;96;50695;-4031;376;-3768;-19;408;-191;-24695;-502
nan;96;50697;-3507;-126;-1949;-36;641;-215;-22993;41
nan;96;50699;-3866;-529;-1717;-77;804;-100;-19161;853
nan;96;50701;-8693;-4620;-4876;-103;4286;52;-18611;4904
nan;96;50703;-7543;-3348;-3964;-126;3407;84;-10319;3272
nan;96;50705;-4035;175;-1363;-154;-43;136;-1542;-471
nan;96;50707;-6204;-1352;-2724;-241;924;327;1749;820
nan;96;50709;-7362;-1240;-3849;-242;801;395;6374;1042
nan;96;50711;-6282;869;-4727;-173;-1159;313;9810;-511
nan;96;50713;-2632;1914;-6017;-185;-2689;109;9630;-1899
nan;96;50715;1259;2976;-3566;-114;-4634;-38;10070;-3403
nan;96;50717;3344;4341;579;88;-6632;-86;14212;-4782
nan;96;50719;5860;4335;5036;218;-6799;-136;21898;-4840
nan;96;50721;8532;4010;9721;153;-5498;-131;23286;-4612
nan;96;50723;7387;2435;10450;-24;-3170;-115;15871;-3389
nan;96;50725;5206;1779;10763;-45;-2336;-43;10314;-2416
nan;96;50727;1891;293;6325;107;-562;83;4565;-362
nan;96;50729;-84;-392;-125;322;1267;280;844;1114
nan;96;50731;4288;3804;415;390;-2514;284;2673;-2982
nan;96;50733;-1522;-2808;-6301;229;3311;179;-8691;3307
nan;96;50735;-2005;-3075;-9279;201;4000;110;-12794;3856
nan;96;50737;-130;-2658;-10969;231;3639;76;-10454;3549
nan;96;50739;1909;-2744;-9464;191;4077;0;-7466;3623
nan;96;50741;2887;-3120;-8182;191;4215;-103;-1866;3439
nan;96;50743;3255;-1890;-2017;141;3006;-163;5103;1621
nan;96;50745;3014;-491;3706;86;1358;-124;8470;122
nan;96;50747;2112;-260;6681;-30;647;-64;10520;-92
nan;96;50749;1332;-202;7774;-87;-82;-76;12346;-387
nan;96;50751;-64;-1261;4179;-136;701;-20;11255;656
nan;96;50753;737;20;-855;-242;88;67;9639;-279
nan;96;50755;2989;1320;-5000;-217;-2468;92;10276;-1762
nan;96;50757;2656;-396;-10368;-160;-1634;15;10448;153
nan;96;50759;3862;-396;-14068;-107;-1491;-105;11510;-25
nan;96;50761;2711;263;-12651;67;-1049;-74;9377;-642
nan;96;50763;374;-585;-6602;264;220;-91;5713;789
nan;96;50765;-55;-724;-683;241;571;-100;5612;750
nan;96;50767;-2373;-1660;1692;261;2110;-104;2694;1475
nan;96;50769;-3084;-664;3988;104;1983;-87;1022;618
nan;96;50771;-1773;-236;2592;-75;2115;-231;2049;399
nan;96;50773;680;1052;6;-41;1159;-202;4934;-511
nan;96;50775;526;1771;-1520;-13;-137;-24;6190;-1115
nan;96;50777;-1014;1746;-4633;-64;-401;-21;5921;-1225
nan;96;50779;-3121;888;-12476;-129;673;-158;5059;-437
nan;96;50781;-2313;1889;-16324;-86;-691;-127;8657;-2151
nan;96;50783;-1986;1249;-10601;-66;-765;-150;11485;-1960
nan;96;50785;-2580;624;-4950;-47;-238;-78;13231;-1058
nan;96;50787;-3498;-757;-1045;12;644;-15;16448;733
nan;96;50789;-3806;-1395;737;-8;1097;-1;18814;1465
nan;96;50791;-3377;111;2532;-85;-275;-71;20107;-117
nan;96;50793;-1804;1250;4642;-95;-1596;-177;20587;-1468
nan;96;50795;544;767;6995;-58;-1819;-280;22985;-956
nan;96;50797;1850;2030;7750;-79;-3464;-305;25375;-1980
nan;96;50799;-1082;1155;5950;-65;-2711;-288;23299;-1065
nan;96;50801;-3984;-217;2683;-74;-323;-112;17282;250
nan;96;50803;-1100;2756;-1365;-9;-2355;219;17061;-2882
nan;96;50805;639;3292;-3172;-60;-3082;372;18075;-3493
nan;96;50807;-3230;1199;-5476;-102;51;301;12602;-1311
nan;96;50809;-5629;911;-7607;-105;1408;290;7534;-750
nan;96;50811;-6985;1573;-6681;2;1617;234;5436;-943
nan;96;50813;-6726;1216;-5219;23;1796;136;3495;-708
nan;96;50815;-6249;1121;-3470;-19;1029;16;2570;-882
nan;96;50817;-7941;235;-1218;-12;1297;54;2446;152
nan;96;50819;-7367;-69;1511;-45;1252;204;5044;349
nan;96;50821;-4606;-998;664;10;1644;420;8070;927
nan;96;50823;-2799;-680;49;-10;939;263;12226;411
nan;96;50825;-381;-361;943;-48;400;79;13313;109
nan;96;50827;2412;-305;1322;-54;-322;-117;15175;223
nan;96;50829;4760;17;2002;9;-1109;-288;18135;336
nan;96;50831;4151;-1622;2347;75;190;-311;18973;1993
nan;96;50833;2900;-2480;2345;103;1022;-195;19016;2672
nan;96;50835;3565;-2265;3361;108;199;-61;21006;2001
nan;96;50837;5549;-891;5586;63;-1492;107;23333;323
nan;96;50839;5353;-119;6401;29;-1979;188;22603;-643
nan;96;50841;4328;611;5889;70;-1868;281;18076;-1142
nan;96;50843;3486;1062;4107;-20;-1500;297;15060;-1629
nan;96;50845;3728;955;4386;-215;-1232;161;13665;-1135
nan;96;50847;3827;1440;6284;-238;-953;146;9080;-1179
nan;96;50849;1835;448;4653;-213;381;320;4884;192
nan;96;50851;164;-813;1996;-194;1754;231;2765;1282
nan;96;50853;873;703;-442;-126;781;-15;2773;-251
nan;96;50855;4386;3589;-846;-108;-3148;-184;7677;-3480
nan;96;50857;1713;1193;-997;-44;-1198;-135;6515;-1114
nan;96;50859;3165;2235;-68;-25;-1737;-218;7784;-2257
nan;96;50861;6192;3413;-763;57;-3016;-169;7998;-3304
nan;96;50863;7402;2338;-4842;126;-2330;18;8710;-2217
nan;96;50865;8641;2255;-6235;138;-1887;125;9947;-2197
nan;96;50867;8189;168;-4867;79;32;63;12834;-138
nan;96;50869;9164;310;-2375;109;-563;4;20021;-395
nan;96;50871;8337;1060;-97;224;-2020;-93;24449;-996
nan;96;50873;5044;-110;3347;176;-1440;-207;25863;41
nan;96;50875;5561;-503;8821;-25;-1978;-306;30256;253
nan;96;50877;7779;281;11887;-45;-3737;-297;34867;-395
nan;96;50879;7800;-342;12052;-169;-3096;-220;35691;316
nan;96;50881;7591;-558;8699;-234;-1425;-276;33190;575
nan;96;50883;7062;426;6742;-117;-1473;-176;28442;-498
nan;96;50885;6441;1299;-2672;32;-1995;-87;21923;-1127
nan;96;50887;5204;802;-13673;45;-506;-64;15636;-435
nan;96;50889;4905;166;-12958;69;956;-82;13185;27
nan;96;50891;5348;1855;-10299;55;1;71;13109;-1715
nan;96;50893;1963;209;-9412;83;1476;180;8831;-8
nan;96;50895;662;500;-5766;234;818;343;9416;-238
nan;96;50897;2217;4626;-47;342;-2645;393;12484;-4366
nan;96;50899;320;4191;3516;236;-2400;300;11683;-4427
nan;96;50901;-3326;1715;4497;69;-270;302;12581;-2047
nan;96;50903;-4183;2553;5696;-8;-976;193;14054;-2756
nan;96;50905;-2856;3038;5987;-30;-1667;33;18256;-3145
nan;96;50907;-1946;2227;4870;-44;-1598;-76;24943;-2446
nan;96;50909;210;5081;4007;-55;-4643;-221;25860;-5153
nan;96;50911;1339;5435;1260;-126;-5550;-275;25005;-5462
nan;96;50913;1060;2752;-1416;-155;-3269;-253;23720;-2926
nan;96;50915;2129;1867;584;-315;-2766;-190;26440;-2215
nan;96;50917;3467;1681;4482;-314;-2966;-229;30478;-2192
nan;96;50919;2173;-309;5345;-323;-918;-232;27858;-21
nan;96;50921;1445;-1127;6077;-292;712;-241;24969;950
nan;96;50923;122;-1488;6967;-370;1294;-214;20905;1178
nan;96;50925;-3027;-3213;6106;-238;2509;-94;17165;2930
nan;96;50927;-6968;-3750;2983;-15;3836;-18;10727;3580
nan;96;50929;-7911;-1898;529;76;3617;127;5197;1965
nan;96;50931;-6471;-992;-3310;254;3235;328;1109;1203
nan;96;50933;-8051;-2315;-8420;472;4866;467;-3035;2816
nan;96;50935;-7529;-1289;-8963;545;3427;543;1255;1963
nan;96;50937;-9777;-1951;-10205;543;4185;538;1281;2738
nan;96;50939;-9916;-1740;-8105;475;4235;477;-942;2633
nan;96;50941;-7269;-1125;-5124;344;2934;293;826;1609
nan;96;50943;-7012;-1049;-1762;315;2288;123;1721;1037
nan;96;50945;-6104;-529;1104;180;1848;-35;2861;391
nan;96;50947;-3426;967;3054;62;-190;-159;8901;-1577
nan;96;50949;-4258;709;3000;-100;-596;-171;12116;-1306
nan;96;50951;-4797;-113;3226;-210;-266;-190;14032;-327
nan;96;50953;-1151;3143;8117;-179;-3210;-236;20794;-3331
nan;96;50955;1242;4895;12471;-238;-6278;-324;24508;-5040
nan;96;50957;1162;4041;11355;-352;-6270;-249;23872;-4197
nan;96;50959;-350;1588;8247;-373;-3557;-83;16473;-1938
nan;96;50961;1057;1828;9806;-387;-2402;-12;12547;-2296
nan;96;50963;3860;3689;12294;-75;-3320;-37;11062;-3670
nan;96;50965;3955;2593;11263;209;-2386;-11;8591;-2200
nan;96;50967;2006;1956;5894;285;-835;-14;1523;-1441
nan;96;50969;-443;724;-400;195;776;-61;-5770;219
nan;96;50971;-1104;-62;-4244;219;1801;-10;-9904;1176
nan;96;50973;-653;267;-2968;225;1382;15;-12689;803
nan;96;50975;-467;1073;-2442;-39;-171;27;-13170;-613
nan;96;50977;-2362;551;-4371;-165;211;-44;-14171;-783
nan;96;50979;-4339;-661;-5924;-225;1064;-71;-17033;110
nan;96;50981;-2513;-1337;-4438;-376;1487;55;-16829;770
nan;96;50983;-536;-2022;-4675;-449;1907;326;-16040;1666
nan;96;50985;152;-2108;-3968;-385;1734;520;-16558;2172
nan;96;50987;415;-2854;-860;-194;1971;287;-19733;3230
nan;96;50989;1610;-3225;1701;70;2287;122;-16094;3535
nan;96;50991;2425;-3729;2604;428;2788;-89;-9227;3635
nan;96;50993;3873;-2014;4238;574;1320;-220;-4833;1667
nan;96;50995;3970;-1542;5695;454;-183;-229;-115;1117
nan;96;50997;4637;-1079;6715;249;-1307;-232;3239;871
nan;96;50999;2714;-3184;4262;69;775;-298;358;3264
nan;96;51001;51;-4573;61;8;3133;-288;-6565;4806
nan;96;51003;916;-842;-574;31;664;-176;-9598;802
nan;96;51005;3975;4060;219;-47;-4318;-114;-10126;-4268
nan;96;51007;-583;787;-6691;-12;-1248;-80;-19678;-1085
nan;96;51009;-3134;-533;-9622;73;1197;-68;-25612;255
nan;96;51011;-3280;-1263;-6763;206;2204;-52;-30185;1014
nan;96;51013;-1663;-356;-1341;349;1103;-8;-30597;18
nan;96;51015;-680;-564;682;367;538;136;-30898;-98
nan;96;51017;397;-783;59;242;870;279;-32497;-335
nan;96;51019;1325;-1650;1405;30;1648;363;-33596;864
nan;96;51021;3020;-1383;4775;30;1709;316;-29796;1688
nan;96;51023;3515;-574;5063;-94;1184;178;-25529;1016
nan;96;51025;3841;284;5268;-188;62;92;-22217;180
nan;96;51027;3311;-1004;5723;-174;810;-15;-19758;1332
nan;96;51029;2767;-1109;4742;-101;823;-74;-20658;1385
nan;96;51031;2339;-1591;2871;-1;1264;-109;-20455;2045
nan;96;51033;1960;-3042;2616;78;2435;-88;-18448;3568
nan;96;51035;3453;-2355;4483;77;985;-107;-15163;2711
nan;96;51037;3499;-2060;4512;112;-138;-150;-13490;1895
nan;96;51039;3192;-848;3917;-13;-948;-177;-13788;351
nan;96;51041;635;-1364;925;-153;798;-228;-19408;698
nan;96;51043;-613;-1190;64;-111;1563;-271;-21307;824
nan;96;51045;-1142;-243;280;-24;926;-229;-22025;301
nan;96;51047;-2875;-330;-2832;-39;1678;-188;-29556;863
nan;96;51049;-4771;-1546;-6297;-77;3226;-129;-36393;2316
nan;96;51051;-6945;-3253;-9115;-65;4911;-136;-38213;4037
nan;96;51053;-5401;-1376;-7510;-36;3557;-196;-36080;2154
nan;96;51055;-2544;16;-4268;-26;1331;-149;-33780;445
nan;96;51057;-3217;-1647;-4938;-36;2796;2;-34563;1947
nan;96;51059;-2652;-718;-4310;-25;1820;65;-33346;1078
nan;96;51061;-2818;-689;-3573;-23;935;189;-31425;715
nan;96;51063;-3567;-816;-3951;-30;665;235;-30908;657
nan;96;51065;-3500;-1496;-4074;8;1094;91;-27981;1657
nan;96;51067;-1979;-1232;-1578;-4;415;22;-19191;1531
nan;96;51069;-1761;-794;116;-39;-658;46;-13409;1098
nan;96;51071;-1658;-33;777;-118;-1460;-21;-11440;132
nan;96;51073;-3130;48;648;-98;-1929;-26;-10367;-102
nan;96;51075;-2647;644;2260;-79;-3265;11;-7302;-846
nan;96;51077;-1535;786;3144;-120;-3607;60;-5101;-1068
nan;96;51079;-1427;287;2860;-125;-2701;17;-4142;-473
nan;96;51081;-2015;411;1650;-48;-1699;-96;-9504;-537
nan;96;51083;-3931;-620;-313;19;-103;-80;-14168;697
nan;96;51085;-4918;-2902;-2921;15;2309;-26;-13527;3367
nan;96;51087;-5343;-3499;-6366;-39;3819;-76;-18257;3957
nan;96;51089;-5104;-2538;-6615;-244;3346;-100;-24551;2736
nan;96;51091;-6661;-2605;-6195;-271;3400;-154;-28629;2640
nan;96;51093;-7838;-3166;-6085;-238;3756;-160;-30333;3017
nan;96;51095;-6641;-3567;-5942;-155;3265;-171;-27292;3029
nan;96;51097;-3772;-3079;-5341;-146;2979;-190;-23123;2848
nan;96;51099;-3323;-3959;-4944;-88;3962;-202;-25138;3982
nan;96;51101;-2804;-3299;-3134;90;3128;-202;-23923;3371
nan;96;51103;-1054;-1257;-1087;127;1202;-105;-20715;1573
nan;96;51105;-2140;-1369;-2169;154;1212;34;-19561;1605
nan;96;51107;-2878;-3036;-1652;158;2105;71;-12912;2892
nan;96;51109;-227;-695;821;193;56;-29;-7120;520
nan;96;51111;1985;2278;2966;200;-2926;-26;-6787;-2555
nan;96;51113;3894;4429;7061;103;-5204;-33;-6257;-4771
nan;96;51115;4647;1935;8785;49;-3830;8;-3002;-2363
nan;96;51117;6528;1662;9874;34;-3824;35;2975;-1891
nan;96;51119;6950;2569;8128;18;-4265;131;4578;-2689
nan;96;51121;7581;3840;6797;39;-4478;226;5622;-3643
nan;96;51123;6093;3559;4256;27;-4029;154;8356;-3405
nan;96;51125;-253;-436;-1742;-17;-82;140;3044;563
nan;96;51127;-3776;-2516;-4843;-41;2886;88;-6386;2673
nan;96;51129;-5709;-2880;-5743;-22;4006;76;-15340;3185
nan;96;51131;-7687;-3257;-7076;-35;4587;-2;-22319;3472
nan;96;51133;-9250;-3069;-7542;4;4149;69;-23923;3173
nan;96;51135;-9272;-3107;-6713;26;3221;162;-21989;3331
nan;96;51137;-8852;-2906;-6791;34;3007;241;-20196;3148
nan;96;51139;-6962;-1355;-5119;12;1760;295;-18161;1645
nan;96;51141;-2927;1128;-654;8;-862;213;-12489;-1054
nan;96;51143;-2469;627;108;21;-782;121;-9312;-495
nan;96;51145;-2211;-556;-596;63;199;-14;-2996;584
nan;96;51147;809;-704;1670;17;237;-56;9083;849
nan;96;51149;3881;291;4509;7;-1136;-57;13639;-278
nan;96;51151;1281;-2670;2417;-15;1450;-29;10110;2564
nan;96;51153;2512;33;4571;-35;-573;-8;12506;-12
nan;96;51155;6771;5449;8965;-42;-5562;-55;18954;-5586
nan;96;51157;8185;6273;9726;26;-7007;-87;20184;-6443
nan;96;51159;6371;5435;7265;23;-5691;-100;14409;-5639
nan;96;51161;4255;3943;2607;58;-3180;-80;5132;-4222
nan;96;51163;1937;3277;-347;14;-2233;10;-1807;-3704
nan;96;51165;-900;425;-2994;-20;550;25;-6417;-715
nan;96;51167;-1777;-1318;-6349;-31;3095;28;-9922;1063
nan;96;51169;-3666;-2518;-10120;25;4653;68;-11585;2430
nan;96;51171;-3999;-3384;-12256;-36;5679;-35;-12050;3473
nan;96;51173;-1172;-2230;-10593;-75;4398;-84;-7729;2313
nan;96;51175;94;-463;-6581;-171;2057;-50;-2725;461
nan;96;51177;251;597;-3644;-211;902;-3;-2738;-637
nan;96;51179;1243;-77;-1359;-266;1300;60;-3801;7
nan;96;51181;2213;-858;198;-349;1624;57;-3254;783
nan;96;51183;1899;94;52;-335;966;33;-3963;209
nan;96;51185;2569;1901;728;-453;-1380;34;-3299;-1676
nan;96;51187;2811;2232;3067;-391;-2607;-41;2803;-2388
nan;96;51189;2443;911;4413;-174;-1959;-15;7620;-1706
nan;96;51191;556;-1153;3348;30;176;-82;7373;77
nan;96;51193;4547;3520;7337;156;-3910;-57;13054;-4574
nan;96;51195;7377;4878;9389;221;-6903;-49;15729;-5657
nan;96;51197;4900;758;2475;340;-2793;-40;10223;-1028
nan;96;51199;1658;-1288;-4171;422;38;-39;6474;1587
nan;96;51201;-2531;-4101;-7256;516;4143;17;3083;3995
nan;96;51203;-4069;-3374;-3975;528;4666;11;2603;2646
nan;96;51205;-4417;-830;-866;386;2542;0;306;536
nan;96;51207;-9340;-1554;617;276;3264;-25;-6726;1765
nan;96;51209;-6283;-2163;1610;158;3698;-86;-10136;2583
nan;96;51211;-2548;-2897;1476;13;4375;-78;-9468;3231
nan;96;51213;-2261;-1932;1388;-29;3498;2;-8577;2411
nan;96;51215;-2257;-57;-71;-4;1356;-31;-8634;464
nan;96;51217;-251;1649;-1383;53;-510;-154;-9370;-1406
nan;96;51219;2405;315;-2909;56;-134;-125;-9771;-49
nan;96;51221;5068;-347;-4909;23;-164;-79;-7916;665
nan;96;51223;5499;-1290;-5916;-56;357;-208;-8989;1673
nan;96;51225;6510;-739;-3213;-135;-329;-288;-7970;1170
nan;96;51227;8938;-227;-4860;-328;-1111;-338;-88;460
nan;96;51229;13995;2651;-7320;-442;-3738;-393;9842;-2528
nan;96;51231;15768;2812;-5036;-505;-4127;-385;14418;-3013
nan;96;51233;13503;1481;-2142;-523;-3225;-281;16291;-1899
nan;96;51235;9882;790;924;-124;-3695;-203;17127;-862
nan;96;51237;7897;2257;6243;28;-5000;-203;18554;-1624
nan;96;51239;5573;2413;14532;179;-4446;-172;16398;-1474
nan;96;51241;2374;2016;16302;288;-2901;-39;10968;-798
nan;96;51243;-229;1854;16365;252;-2420;199;9154;-555
nan;96;51245;-2962;792;13267;77;-1259;288;6081;-23
nan;96;51247;-4788;904;7529;126;-391;266;-1015;-503
nan;96;51249;-5918;1528;4281;537;-160;164;-7291;-1274
nan;96;51251;-7439;-447;4048;707;1674;79;-11756;528
nan;96;51253;-4871;1085;4847;607;629;17;-10593;-1040
nan;96;51255;-250;2937;4076;405;-2224;-149;-7345;-3009
nan;96;51257;-29;-583;-1162;260;1101;-288;-8420;987
nan;96;51259;2262;235;-3928;122;978;-387;-2376;260
nan;96;51261;3099;2293;-1215;-16;-1216;-365;5834;-1955
nan;96;51263;-782;980;3754;-168;114;-368;5451;-943
nan;96;51265;-1363;-291;3720;-264;1198;-480;4190;26
nan;96;51267;1278;-822;-126;-227;1527;-543;5545;546
nan;96;51269;2116;-1465;-8126;-155;1575;-386;7102;905
nan;96;51271;1933;-892;-8561;-178;766;-185;10378;364
nan;96;51273;2979;-821;575;-76;71;92;14302;300
nan;96;51275;3951;-587;6962;-26;-1049;577;16505;47
nan;96;51277;2656;-1159;6953;-39;-1191;1133;15604;593
