@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
3093,'2023/03/30 14:04:33:699',10,0.741538,0.778462,0.569231,0.52,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3094,'2023/03/30 14:04:34:198',10,0.673846,0.698462,0.673846,0.495385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3095,'2023/03/30 14:04:34:698',10,0.729231,0.729231,0.593846,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3096,'2023/03/30 14:04:35:198',10,0.606154,0.753846,0.550769,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3097,'2023/03/30 14:04:35:701',10,0.581538,0.704615,0.643077,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3098,'2023/03/30 14:04:36:202',10,0.76,0.889231,0.649231,0.618462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3099,'2023/03/30 14:04:36:702',10,0.686154,0.778462,0.581538,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3100,'2023/03/30 14:04:37:205',10,0.667692,0.716923,0.6,0.513846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3101,'2023/03/30 14:04:37:703',10,0.729231,0.661538,0.655385,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3102,'2023/03/30 14:04:38:205',10,0.716923,0.84,0.556923,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3103,'2023/03/30 14:04:38:705',10,0.772308,0.772308,0.636923,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3104,'2023/03/30 14:04:39:207',10,0.649231,0.710769,0.544615,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3105,'2023/03/30 14:04:39:710',10,0.667692,0.778462,0.624615,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3106,'2023/03/30 14:04:40:210',10,0.636923,0.624615,0.612308,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3107,'2023/03/30 14:04:40:710',10,0.698462,0.698462,0.636923,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3108,'2023/03/30 14:04:41:211',10,0.76,0.772308,0.593846,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3109,'2023/03/30 14:04:41:712',10,0.710769,0.692308,0.581538,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3110,'2023/03/30 14:04:42:216',10,0.624615,0.661538,0.544615,0.630769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3111,'2023/03/30 14:04:42:713',10,0.747692,0.747692,0.495385,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3112,'2023/03/30 14:04:43:215',10,0.692308,0.76,0.686154,0.661538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3113,'2023/03/30 14:04:43:716',10,0.766154,0.864615,0.692308,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3114,'2023/03/30 14:04:44:220',10,0.790769,0.901538,0.544615,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3115,'2023/03/30 14:04:44:718',10,0.827692,0.716923,0.501538,0.501538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3116,'2023/03/30 14:04:45:220',10,0.741538,0.76,0.575385,0.624615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3117,'2023/03/30 14:04:45:721',10,0.550769,0.667692,0.618462,0.655385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3118,'2023/03/30 14:04:46:222',10,0.710769,0.686154,0.667692,0.624615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3119,'2023/03/30 14:04:46:723',10,0.729231,0.716923,0.593846,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3120,'2023/03/30 14:04:47:225',10,0.6,0.661538,0.655385,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3121,'2023/03/30 14:04:47:725',10,0.704615,0.815385,0.526154,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3122,'2023/03/30 14:04:48:228',10,0.704615,0.778462,0.636923,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3123,'2023/03/30 14:04:48:729',10,0.747692,0.735385,0.618462,0.636923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3124,'2023/03/30 14:04:49:228',10,0.612308,0.729231,0.544615,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3125,'2023/03/30 14:04:49:730',10,0.68,0.649231,0.538462,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3126,'2023/03/30 14:04:50:232',10,0.735385,0.710769,0.563077,0.563077,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3127,'2023/03/30 14:04:50:732',10,0.741538,0.692308,0.612308,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3128,'2023/03/30 14:04:51:232',10,0.729231,0.692308,0.593846,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3129,'2023/03/30 14:04:51:735',10,0.790769,0.852308,0.556923,0.612308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3130,'2023/03/30 14:04:52:237',10,0.790769,0.643077,0.581538,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3131,'2023/03/30 14:04:52:736',10,0.563077,0.858462,0.643077,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3132,'2023/03/30 14:04:53:237',10,0.655385,0.790769,0.624615,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3133,'2023/03/30 14:04:53:738',10,0.513846,0.753846,0.636923,0.618462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3134,'2023/03/30 14:04:54:239',10,0.501538,0.618462,0.550769,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3135,'2023/03/30 14:04:54:740',10,0.673846,0.772308,0.686154,0.661538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3136,'2023/03/30 14:04:55:244',10,0.593846,0.661538,0.563077,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3137,'2023/03/30 14:04:55:743',10,0.655385,0.790769,0.550769,0.513846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3138,'2023/03/30 14:04:56:243',10,0.612308,0.618462,0.643077,0.507692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3139,'2023/03/30 14:04:56:746',10,0.716923,0.729231,0.575385,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3140,'2023/03/30 14:04:57:245',10,0.747692,0.790769,0.630769,0.643077,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3141,'2023/03/30 14:04:57:747',10,0.716923,0.723077,0.612308,0.636923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3142,'2023/03/30 14:04:58:247',10,0.778462,0.753846,0.556923,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3143,'2023/03/30 14:04:58:750',10,0.618462,0.692308,0.581538,0.612308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3144,'2023/03/30 14:04:59:249',10,0.593846,0.68,0.587692,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3145,'2023/03/30 14:04:59:753',10,0.901538,0.913846,0.507692,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3146,'2023/03/30 14:05:00:251',10,0.815385,0.833846,0.575385,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3147,'2023/03/30 14:05:00:754',10,0.483077,0.778462,0.544615,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3148,'2023/03/30 14:05:01:254',10,0.618462,0.753846,0.593846,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3149,'2023/03/30 14:05:01:756',10,0.655385,0.741538,0.526154,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3150,'2023/03/30 14:05:02:257',10,0.538462,0.673846,0.575385,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3151,'2023/03/30 14:05:02:758',10,0.704615,0.766154,0.6,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3152,'2023/03/30 14:05:03:261',10,0.698462,0.655385,0.6,0.458462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3153,'2023/03/30 14:05:03:763',10,0.735385,0.729231,0.612308,0.495385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3154,'2023/03/30 14:05:04:262',10,0.575385,0.686154,0.673846,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3155,'2023/03/30 14:05:04:762',10,0.464615,0.618462,0.581538,0.630769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3156,'2023/03/30 14:05:05:262',10,0.753846,0.661538,0.612308,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3157,'2023/03/30 14:05:05:765',10,0.624615,0.686154,0.563077,0.526154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3158,'2023/03/30 14:05:06:265',10,0.729231,0.753846,0.68,0.526154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3159,'2023/03/30 14:05:06:769',10,0.753846,0.84,0.698462,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3160,'2023/03/30 14:05:07:267',10,0.649231,0.673846,0.624615,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3161,'2023/03/30 14:05:07:769',10,1.313846,1.375385,0.76,0.470769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3162,'2023/03/30 14:05:08:270',10,0.833846,0.796923,0.569231,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3163,'2023/03/30 14:05:08:770',10,0.563077,0.667692,0.569231,0.470769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3164,'2023/03/30 14:05:09:272',10,0.729231,0.667692,0.569231,0.563077,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3165,'2023/03/30 14:05:09:773',10,0.710769,0.723077,0.563077,0.618462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3166,'2023/03/30 14:05:10:273',10,0.52,0.68,0.624615,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3167,'2023/03/30 14:05:10:775',10,0.704615,0.803077,0.556923,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3168,'2023/03/30 14:05:11:276',10,0.796923,0.673846,0.52,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3169,'2023/03/30 14:05:11:776',10,0.630769,0.784615,0.501538,0.618462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3170,'2023/03/30 14:05:12:279',10,0.636923,0.698462,0.575385,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3171,'2023/03/30 14:05:12:779',10,0.821538,0.667692,0.544615,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3172,'2023/03/30 14:05:13:280',10,0.698462,0.692308,0.563077,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3173,'2023/03/30 14:05:13:781',10,0.618462,0.710769,0.606154,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3174,'2023/03/30 14:05:14:282',10,0.692308,0.636923,0.655385,0.526154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3175,'2023/03/30 14:05:14:786',10,0.692308,0.624615,0.581538,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3176,'2023/03/30 14:05:15:284',10,0.741538,0.870769,0.581538,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3177,'2023/03/30 14:05:15:786',10,0.643077,0.796923,0.593846,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3178,'2023/03/30 14:05:16:288',10,0.643077,0.673846,0.593846,0.643077,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3179,'2023/03/30 14:05:16:787',10,0.704615,0.692308,0.556923,0.563077,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3180,'2023/03/30 14:05:17:290',10,0.692308,0.667692,0.563077,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3181,'2023/03/30 14:05:17:790',10,0.686154,0.716923,0.593846,0.452308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3182,'2023/03/30 14:05:18:292',10,0.686154,0.643077,0.643077,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3183,'2023/03/30 14:05:18:793',10,0.723077,0.723077,0.624615,0.655385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3184,'2023/03/30 14:05:19:293',10,0.630769,0.649231,0.612308,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3185,'2023/03/30 14:05:19:796',10,0.667692,0.747692,0.618462,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3186,'2023/03/30 14:05:20:296',10,0.790769,0.803077,0.606154,0.636923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3187,'2023/03/30 14:05:20:796',10,0.901538,0.796923,0.661538,0.630769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3188,'2023/03/30 14:05:21:301',10,0.68,0.723077,0.581538,0.630769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3189,'2023/03/30 14:05:21:798',10,0.692308,0.766154,0.563077,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3190,'2023/03/30 14:05:22:301',10,0.655385,0.76,0.587692,0.618462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3191,'2023/03/30 14:05:22:800',10,0.643077,0.741538,0.569231,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3192,'2023/03/30 14:05:23:304',10,0.938462,0.975385,0.624615,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3193,'2023/03/30 14:05:23:806',10,0.772308,0.735385,0.630769,0.526154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3194,'2023/03/30 14:05:24:304',10,0.6,0.735385,0.612308,0.495385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3195,'2023/03/30 14:05:24:804',10,0.716923,0.784615,0.6,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3196,'2023/03/30 14:05:25:306',10,0.889231,0.981538,0.593846,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3197,'2023/03/30 14:05:25:808',10,0.821538,0.889231,0.587692,0.630769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3198,'2023/03/30 14:05:26:308',10,0.723077,0.661538,0.581538,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3199,'2023/03/30 14:05:26:810',10,0.704615,0.673846,0.556923,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3200,'2023/03/30 14:05:27:310',10,0.698462,0.649231,0.630769,0.501538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3201,'2023/03/30 14:05:27:813',10,0.661538,0.68,0.606154,0.513846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3202,'2023/03/30 14:05:28:312',10,0.606154,0.716923,0.643077,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3203,'2023/03/30 14:05:28:815',10,0.618462,0.741538,0.581538,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3204,'2023/03/30 14:05:29:319',10,0.606154,0.778462,0.587692,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3205,'2023/03/30 14:05:29:817',10,0.661538,0.655385,0.569231,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3206,'2023/03/30 14:05:30:320',10,0.569231,0.753846,0.569231,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3207,'2023/03/30 14:05:30:821',10,0.649231,0.673846,0.507692,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3208,'2023/03/30 14:05:31:319',10,0.427692,0.753846,0.507692,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3209,'2023/03/30 14:05:31:822',10,0.698462,0.636923,0.575385,0.526154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3210,'2023/03/30 14:05:32:321',10,0.6,0.643077,0.575385,0.526154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3211,'2023/03/30 14:05:32:823',10,0.723077,0.673846,0.624615,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3212,'2023/03/30 14:05:33:324',10,0.661538,0.593846,0.593846,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3213,'2023/03/30 14:05:33:826',10,0.68,0.710769,0.624615,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3214,'2023/03/30 14:05:34:325',10,0.68,0.649231,0.587692,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3215,'2023/03/30 14:05:34:828',10,0.661538,0.649231,0.587692,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3216,'2023/03/30 14:05:35:328',10,0.710769,0.698462,0.563077,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3217,'2023/03/30 14:05:35:831',10,0.636923,0.710769,0.489231,0.507692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3218,'2023/03/30 14:05:36:330',10,0.612308,0.753846,0.593846,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3219,'2023/03/30 14:05:36:832',10,0.723077,0.821538,0.6,0.581538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3220,'2023/03/30 14:05:37:335',10,0.846154,0.784615,0.636923,0.52,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3221,'2023/03/30 14:05:37:834',10,0.827692,0.876923,0.593846,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3222,'2023/03/30 14:05:38:335',10,0.747692,0.796923,0.612308,0.612308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3223,'2023/03/30 14:05:38:836',10,0.969231,1.073846,0.526154,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3224,'2023/03/30 14:05:39:338',10,0.636923,0.686154,0.569231,0.52,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3225,'2023/03/30 14:05:39:838',10,0.68,0.741538,0.587692,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3226,'2023/03/30 14:05:40:340',10,0.698462,0.704615,0.643077,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3227,'2023/03/30 14:05:40:841',10,0.661538,0.796923,0.612308,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3228,'2023/03/30 14:05:41:343',10,0.692308,0.766154,0.587692,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3229,'2023/03/30 14:05:41:843',10,0.692308,0.833846,0.513846,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3230,'2023/03/30 14:05:42:345',10,0.649231,0.76,0.630769,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3231,'2023/03/30 14:05:42:845',10,0.630769,0.76,0.624615,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3232,'2023/03/30 14:05:43:349',10,0.667692,0.772308,0.593846,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3233,'2023/03/30 14:05:43:849',10,0.624615,0.723077,0.649231,0.544615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3234,'2023/03/30 14:05:44:349',10,0.68,0.692308,0.495385,0.556923,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3235,'2023/03/30 14:05:44:850',10,0.704615,0.796923,0.563077,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3236,'2023/03/30 14:05:45:353',10,0.686154,0.796923,0.550769,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3237,'2023/03/30 14:05:45:853',10,0.661538,0.667692,0.587692,0.587692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3238,'2023/03/30 14:05:46:354',10,0.667692,0.6,0.630769,0.618462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3239,'2023/03/30 14:05:46:854',10,0.710769,0.612308,0.667692,0.593846,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3240,'2023/03/30 14:05:47:355',10,0.741538,0.667692,0.612308,0.550769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3241,'2023/03/30 14:05:47:856',10,0.673846,0.772308,0.569231,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3242,'2023/03/30 14:05:48:359',10,0.606154,0.655385,0.550769,0.495385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3243,'2023/03/30 14:05:48:858',10,0.593846,0.612308,0.6,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3244,'2023/03/30 14:05:49:360',10,0.624615,0.698462,0.649231,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3245,'2023/03/30 14:05:49:860',10,0.563077,0.735385,0.593846,0.630769,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3246,'2023/03/30 14:05:50:362',10,0.556923,0.741538,0.569231,0.538462,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3247,'2023/03/30 14:05:50:864',10,0.612308,0.778462,0.606154,0.6,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3248,'2023/03/30 14:05:51:364',10,0.544615,0.710769,0.649231,0.624615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3249,'2023/03/30 14:05:51:867',10,0.556923,0.723077,0.593846,0.606154,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3250,'2023/03/30 14:05:52:367',10,0.470769,0.606154,0.495385,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3251,'2023/03/30 14:05:52:868',10,0.612308,0.624615,0.550769,0.667692,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3252,'2023/03/30 14:05:53:369',10,0.686154,0.686154,0.624615,0.704615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3253,'2023/03/30 14:05:53:870',10,0.643077,0.716923,0.606154,0.692308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3254,'2023/03/30 14:05:54:371',10,0.563077,0.636923,0.624615,0.624615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3255,'2023/03/30 14:05:54:874',10,0.735385,0.723077,0.569231,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3256,'2023/03/30 14:05:55:373',10,0.618462,0.643077,0.618462,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3257,'2023/03/30 14:05:55:876',10,0.673846,0.833846,0.556923,0.624615,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3258,'2023/03/30 14:05:56:376',10,1.227692,1.276923,0.569231,0.655385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3259,'2023/03/30 14:05:56:877',10,0.704615,0.704615,0.575385,0.532308,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3260,'2023/03/30 14:05:57:379',10,0.883077,0.852308,0.667692,0.489231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3261,'2023/03/30 14:05:57:880',10,0.741538,0.913846,0.52,0.575385,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3262,'2023/03/30 14:05:58:382',10,0.630769,0.704615,0.575385,0.501538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3263,'2023/03/30 14:05:58:882',10,0.569231,0.618462,0.544615,0.569231,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
3264,'2023/03/30 14:05:59:384',10,0.673846,0.710769,0.569231,0.501538,0,0.496063,0.59577,0.322805,0.702343,0.307087,0.503937,0.716535
