TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;55165;-7840;-1259;-2504;874;3069;157;-7055;-345
nan;96;55167;-6075;-1042;-929;1465;2774;73;-519;-637
nan;96;55169;-5273;-1001;-22;1673;1653;49;1684;-770
nan;96;55171;-3910;-1125;1118;1456;1302;-36;1438;-947
nan;96;55173;-3725;-2963;1539;1162;3007;-87;3095;1121
nan;96;55175;-104;-349;5154;774;432;-20;8995;-977
nan;96;55177;2979;1672;7930;540;-2752;-86;12686;-2582
nan;96;55179;1925;1163;5924;526;-2959;-84;11751;-1564
nan;96;55181;1419;2011;3371;698;-3089;-141;7259;-1392
nan;96;55183;1330;1273;2936;1121;-2857;-179;3963;-133
nan;96;55185;172;-1528;692;954;1;-26;-1757;2281
nan;96;55187;-732;-1791;-2184;515;990;-1;-6156;2812
nan;96;55189;-1421;-2309;-3929;289;1239;11;-7011;2831
nan;96;55191;-1425;-1751;-5064;22;1642;56;-9069;241
nan;96;55193;-470;-343;-4791;34;940;88;-11051;-2739
nan;96;55195;1462;2109;-3669;-76;-1134;-6;-8073;-4927
nan;96;55197;737;397;-5777;-386;542;-181;-8546;-2316
nan;96;55199;1131;-917;-6094;-101;1889;-221;-8435;-900
nan;96;55201;2356;-1518;-5264;-164;2007;-248;-7423;-186
nan;96;55203;3038;-2079;-5984;54;2178;-309;-6043;1145
nan;96;55205;4875;-776;-4995;159;1002;-266;-2050;1009
nan;96;55207;6378;-344;-2656;-468;533;-218;884;39
nan;96;55209;5583;-1154;-1300;-677;402;-363;2176;262
nan;96;55211;5732;-912;-321;-573;-119;-396;4573;1133
nan;96;55213;5580;681;2204;-337;-1435;-272;7125;257
nan;96;55215;4641;1143;3361;201;-2862;-173;9329;-347
nan;96;55217;6716;2790;4874;467;-4578;-16;13174;-1190
nan;96;55219;9116;4132;7956;210;-4991;79;12774;-2997
nan;96;55221;9876;4069;10737;-549;-4502;108;8734;-3554
nan;96;55223;6677;-106;9033;-496;-878;142;3061;1132
nan;96;55225;8166;1834;10196;-49;-1218;188;2520;-332
nan;96;55227;8401;2891;9593;138;-1438;181;774;-1182
nan;96;55229;5161;-1202;5066;-196;2121;102;-2169;2006
nan;96;55231;2481;-2502;1128;3;3918;11;-4620;2875
nan;96;55233;1006;-1574;-910;78;3088;-6;-5733;1785
nan;96;55235;1024;-415;-792;-741;1465;-1;-7267;157
nan;96;55237;1254;283;-1977;-1127;1050;-69;-8651;-811
nan;96;55239;157;551;-2956;-1159;544;-99;-6318;-2242
nan;96;55241;-314;428;-4021;-1329;245;-11;-4556;-2211
nan;96;55243;-1116;727;-6419;-521;879;95;-6400;-957
nan;96;55245;-296;2351;-6882;1095;-915;259;-5287;-2001
nan;96;55247;-1735;964;-7862;2652;104;367;-2437;-1036
nan;96;55249;-880;771;-5642;3882;138;306;2027;-713
nan;96;55251;272;1044;-2175;4886;-217;171;5785;855
nan;96;55253;16;-108;1839;5241;-916;117;8939;2416
nan;96;55255;1315;-583;7350;4263;-2941;166;14114;1795
nan;96;55257;3822;-376;13170;2814;-5156;0;16787;51
nan;96;55259;5192;530;15569;1376;-5942;-51;13834;-1029
nan;96;55261;3435;-371;11039;-1003;-3263;-78;6520;1926
nan;96;55263;1984;-796;5118;-4636;-1060;-151;4256;2625
nan;96;55265;715;-634;-31;-7081;1454;-262;4373;2594
nan;96;55267;-255;428;-2755;-6291;2431;-147;2273;2410
nan;96;55269;-1292;655;-4477;-4064;3091;108;1130;1449
nan;96;55271;-2033;284;-4806;-1366;3461;254;-243;46
nan;96;55273;-4764;-1326;-6468;552;4406;285;-5271;-1018
nan;96;55275;-3723;-749;-5496;1074;2033;245;-6785;-2645
nan;96;55277;-99;1063;-3796;1329;-2175;232;-6555;-4109
nan;96;55279;-3210;-2689;-7426;741;-622;204;-11146;875
nan;96;55281;-948;-889;-6240;-855;-1812;116;-6261;610
nan;96;55283;1508;-110;-4836;-1706;-1126;-105;-224;560
nan;96;55285;340;-1430;-3801;-1077;1347;-285;1914;2584
nan;96;55287;156;-1033;-582;-937;2805;-408;5207;2314
nan;96;55289;1078;213;2147;-1490;3231;-469;7994;-204
nan;96;55291;2262;1379;3023;344;850;-485;7953;-1104
nan;96;55293;2422;913;3481;2468;-2268;-528;8762;479
nan;96;55295;3701;1025;6138;2793;-4837;-393;14232;657
nan;96;55297;3557;231;6708;1737;-4008;-175;16078;1381
nan;96;55299;3685;1398;5664;-294;-2403;-13;14345;283
nan;96;55301;3709;2059;3388;-2720;-438;148;11758;-317
nan;96;55303;4773;2205;2922;-3508;-405;336;12248;-1623
nan;96;55305;4196;852;1167;-2003;618;430;11782;-1511
nan;96;55307;1911;-1230;-3125;-823;2715;461;8727;491
nan;96;55309;1028;-830;-4826;14;2336;431;5267;948
nan;96;55311;3566;1453;-2443;-474;-588;340;1213;-1534
nan;96;55313;3871;527;-2286;-642;-1240;230;-1844;-200
nan;96;55315;3212;-638;-2658;300;-1055;137;-2937;1087
nan;96;55317;1864;-1466;-4361;1084;418;73;-6894;967
nan;96;55319;1360;-771;-4255;256;731;-74;-7213;709
nan;96;55321;1332;-138;-2130;-59;-89;-151;-4127;910
nan;96;55323;-54;-775;-1039;834;549;-221;-2842;1138
nan;96;55325;769;-191;1964;1723;503;-212;1026;-792
nan;96;55327;3308;1394;6337;2246;-1253;-152;7035;-2235
nan;96;55329;2059;-189;5532;801;-288;4;6906;1077
nan;96;55331;3384;633;6158;-1269;-355;115;6615;920
nan;96;55333;5241;734;6987;-95;-931;166;8019;-902
nan;96;55335;7301;1290;6342;1521;-2124;219;10948;-3655
nan;96;55337;8218;675;2882;1491;-1048;192;14387;-1735
nan;96;55339;6593;-1265;-2411;512;1365;111;13186;2148
nan;96;55341;7529;332;-2904;-595;-661;55;12994;481
nan;96;55343;7885;341;-1901;-523;-1932;35;14861;22
nan;96;55345;8772;3672;980;218;-5215;-56;12478;-4499
nan;96;55347;3832;1700;-1038;-140;-2952;-87;1898;-4505
nan;96;55349;59;249;-2758;-665;58;-65;-2396;-3841
nan;96;55351;-1022;-356;-3650;-1430;1448;-55;-5738;-2144
nan;96;55353;-963;-1008;-3912;-1985;1669;-120;-5233;342
nan;96;55355;-1874;-1212;-4448;-1348;802;-138;-4375;1455
nan;96;55357;-3717;-1376;-5967;-791;958;-159;-6021;2039
nan;96;55359;-3867;-589;-5722;-913;62;-227;-3537;1118
nan;96;55361;-3583;-323;-5745;166;-328;-270;-582;147
nan;96;55363;-3123;689;-5590;1580;-124;-218;677;-2439
nan;96;55365;-2275;1646;-3816;2109;-302;-159;2793;-4490
nan;96;55367;-2799;882;-2454;1988;-4;-125;5903;-2855
nan;96;55369;-3152;-457;-2535;1370;167;-135;7840;1348
nan;96;55371;-2663;-878;-624;1155;-365;54;10125;4009
nan;96;55373;-3363;-2066;2533;1818;-658;221;11710;5066
nan;96;55375;-1253;463;5327;1705;-3490;305;17262;2180
nan;96;55377;1042;3034;8898;861;-6514;321;19987;-2058
nan;96;55379;-1074;1297;7680;-337;-4441;336;15891;-1451
nan;96;55381;-5522;-1724;2186;-1165;-202;304;10809;2045
nan;96;55383;-6746;-857;936;-795;195;201;9785;2361
nan;96;55385;-8328;-564;-927;-521;1465;157;4221;1395
nan;96;55387;-6917;839;-310;-577;1128;108;548;-449
nan;96;55389;-6246;230;2582;-433;1657;9;-2015;-1247
nan;96;55391;-5444;-262;4612;-536;2313;-59;-1825;-909
nan;96;55393;-3714;-622;5076;-9;2410;-213;-332;-736
nan;96;55395;-2995;-1233;5254;869;1829;-233;-5588;-1865
nan;96;55397;-5997;-2994;1552;1412;3285;-161;-8037;-925
nan;96;55399;-6319;-2505;-564;1473;3228;-58;-3988;-526
nan;96;55401;-5965;-2126;-711;946;3642;-83;-1794;-148
nan;96;55403;-6529;-1562;-1495;-32;3339;-88;-2953;-1076
nan;96;55405;-5637;-355;-1397;-1254;1739;-6;-1013;-2435
nan;96;55407;-4434;-48;-946;-2586;761;14;2949;-747
nan;96;55409;-3018;388;-528;-3691;222;-35;5133;1549
nan;96;55411;-1194;2206;743;-4111;-536;-67;8578;1269
nan;96;55413;-1505;2037;664;-2832;-434;51;11241;1585
nan;96;55415;-458;2234;2318;-1731;-1445;193;16153;284
nan;96;55417;-692;1259;3098;-860;-840;199;16556;943
nan;96;55419;-827;1162;3301;-257;-152;132;10583;1384
nan;96;55421;-2961;-632;605;130;2133;129;5385;3148
nan;96;55423;-3834;-2800;-1318;664;4036;50;3168;3342
nan;96;55425;-1792;-518;-1550;1052;1987;-63;3221;-267
nan;96;55427;685;1636;-1441;1523;-1055;-117;3397;-2142
nan;96;55429;-57;595;-3088;1633;-393;-148;-2882;-953
nan;96;55431;-453;-348;-4026;1611;458;-218;-9462;223
nan;96;55433;-351;-594;-3977;1607;1133;-136;-8755;859
nan;96;55435;-139;-1506;-4213;1223;2002;-27;-4782;1808
nan;96;55437;882;-1208;-3877;512;2164;-31;-6578;576
nan;96;55439;-1083;-1874;-4135;434;2070;-30;-11556;449
nan;96;55441;-2356;-2295;-3764;214;1870;-22;-12472;1473
nan;96;55443;-2926;-2750;-4528;-280;1931;124;-11032;2100
nan;96;55445;-4272;-3704;-4786;-716;1882;181;-6404;3064
nan;96;55447;-2578;-3870;-1602;489;2152;180;1467;3402
nan;96;55449;1258;-3016;2771;2715;1241;163;9746;1686
nan;96;55451;-877;-3112;2510;3573;1265;202;10275;429
nan;96;55453;-3505;-2765;2330;3509;532;296;8544;-348
nan;96;55455;-3181;-2716;2802;3436;-33;152;9115;1313
nan;96;55457;-63;-2044;4103;3083;-650;43;12419;1357
nan;96;55459;3790;-168;4942;1221;-1197;69;18348;-376
nan;96;55461;4094;1775;3797;-1136;-1918;62;14314;-1289
nan;96;55463;3426;1016;2326;-5035;-465;11;4072;605
nan;96;55465;7839;2490;2669;-7616;-119;-15;2014;-1324
nan;96;55467;8213;2537;1587;-6636;369;-13;2739;-1285
nan;96;55469;5696;1944;43;-3658;784;67;1901;-227
nan;96;55471;4397;786;-1031;-1391;1397;38;-4461;1767
nan;96;55473;649;-2627;-2776;102;3423;-36;-7930;5927
nan;96;55475;526;-1532;-1736;370;2338;30;-9266;3957
nan;96;55477;2558;488;-701;363;668;-1;-14814;169
nan;96;55479;1333;-1737;-1377;881;3243;31;-20597;1666
nan;96;55481;962;-3637;-1565;1028;5002;-6;-21391;4092
nan;96;55483;-12;-4345;-1890;899;5122;-111;-22732;4678
nan;96;55485;1026;-2086;-196;696;3196;-240;-17240;2246
nan;96;55487;2524;-554;518;583;930;-390;-11813;-453
nan;96;55489;-675;-1867;-1253;1038;1283;-557;-12884;485
nan;96;55491;-3577;-1559;-1720;846;-349;-501;-10209;75
nan;96;55493;-4049;-489;199;-98;-3887;-343;-3305;-1695
nan;96;55495;-323;2470;4130;-277;-8004;-244;4759;-4642
nan;96;55497;2799;4337;6653;-217;-9390;-113;11917;-7070
nan;96;55499;2229;3410;6461;-371;-6890;-64;13459;-4835
nan;96;55501;-233;1812;4348;-92;-3552;1;9916;-1723
nan;96;55503;-2324;480;2377;85;-1127;4;5422;-643
nan;96;55505;-4911;-785;-352;-124;2096;1;864;1077
nan;96;55507;-6183;-984;-2098;239;5011;27;-398;2018
nan;96;55509;-5427;-650;-1687;477;6151;62;123;1339
nan;96;55511;-1794;944;51;568;3766;0;-876;-1451
nan;96;55513;690;1110;-321;855;443;-41;-5771;-1961
nan;96;55515;272;368;-1525;1006;-2894;62;-12127;-313
nan;96;55517;307;329;-2242;1185;-4782;86;-12188;-457
nan;96;55519;-142;1009;-1098;1333;-6630;137;-8963;-1548
nan;96;55521;-3531;-42;-1897;1465;-4475;87;-10968;-452
nan;96;55523;-3910;-105;-2646;1577;-2402;64;-11506;-711
nan;96;55525;-1331;2489;-159;1607;-3818;72;-4894;-3205
nan;96;55527;1304;4037;2031;1980;-5579;58;1476;-3536
nan;96;55529;197;2557;-42;1509;-3501;-53;2395;-1644
nan;96;55531;-1625;1879;-1175;281;-1614;0;4741;-931
nan;96;55533;-688;2248;2550;-667;-3499;-24;9363;-1476
nan;96;55535;764;4448;7206;-2826;-6670;18;12927;-4168
nan;96;55537;-915;5042;8734;-4862;-7743;55;11305;-5416
nan;96;55539;-2391;4182;5867;-4808;-6499;47;6794;-4820
nan;96;55541;-2695;3170;2320;-3650;-3973;-3;4858;-3247
nan;96;55543;-1487;3188;2677;-2067;-1492;67;7749;-2932
nan;96;55545;-2090;2517;2720;-330;1627;58;3590;-2343
nan;96;55547;-4463;560;-31;1583;5687;1;-6191;-932
nan;96;55549;-6070;-2520;-2838;2911;10213;-102;-11751;1825
nan;96;55551;-5438;-4119;-3717;2799;11482;-90;-13309;4262
nan;96;55553;-4320;-4248;-4114;1178;9374;-113;-12828;5100
nan;96;55555;-2973;-3061;-3781;-728;6008;-115;-10908;4164
nan;96;55557;-5306;-6518;-7061;-1447;6612;0;-12318;6840
nan;96;55559;-20558;-18478;-21183;-1106;18767;-15;-24200;18049
nan;96;55561;-4104;-405;-4291;-126;726;38;-3853;90
nan;96;55563;-4171;-1750;-2847;573;193;8;-6852;1893
nan;96;55565;-1445;646;1018;1138;-1232;9;-6848;-860
nan;96;55567;2350;1395;3459;1357;-2421;13;-4580;-2655
nan;96;55569;5311;-136;3822;749;-731;-8;-4455;-2531
nan;96;55571;7788;-695;4645;139;487;-15;-3287;-1805
nan;96;55573;8652;-2798;6790;839;1526;-28;1824;2475
nan;96;55575;13704;-457;10058;2002;-1510;-50;11871;1086
nan;96;55577;18464;3523;11244;1791;-5762;-17;18041;-4044
nan;96;55579;16007;1637;7593;898;-3659;16;12563;-2343
nan;96;55581;13278;-246;6087;-268;-432;10;3948;245
nan;96;55583;13141;1281;4206;-486;-910;-68;5;-94
nan;96;55585;10786;3211;92;-393;-1849;-67;-6639;-1523
nan;96;55587;7531;3421;-1354;-1502;-1792;-97;-14398;-1728
nan;96;55589;5805;2635;-2690;-3692;-1036;-171;-18856;-1342
nan;96;55591;5727;2516;-7212;-4485;-528;-148;-18318;-2014
nan;96;55593;6298;2617;-7163;-2843;-1791;-132;-13036;-2626
nan;96;55595;5082;2947;-2407;-843;-2816;-66;-10205;-2674
nan;96;55597;4124;3086;992;177;-3232;72;-10766;-2423
nan;96;55599;3550;2876;3621;358;-3538;22;-13338;-2041
nan;96;55601;2697;1756;3029;1202;-2398;0;-15494;-978
nan;96;55603;3407;956;-2620;1750;-1418;-32;-11439;-1662
nan;96;55605;4297;-619;-5357;1066;-121;15;-1345;-1290
nan;96;55607;5417;-260;-1210;287;-444;179;2941;-1474
nan;96;55609;5778;338;-2425;33;-1367;358;2535;-1409
nan;96;55611;4943;1043;-6659;34;-2511;362;4041;-1030
nan;96;55613;1687;896;-6794;277;-3039;303;9298;128
nan;96;55615;-2441;63;1062;838;-3371;227;12747;925
nan;96;55617;-5439;-149;4953;1120;-3391;118;12870;-1
nan;96;55619;-7341;108;842;833;-2708;34;9011;-1842
nan;96;55621;-11292;-730;-3846;-290;-483;-17;2741;-1389
nan;96;55623;-14942;-2049;-5475;-1179;1639;-49;-1713;679
nan;96;55625;-18622;-938;-3367;-798;2531;-18;-8651;-351
nan;96;55627;-19970;1627;-1264;62;740;-21;-11727;-2397
nan;96;55629;-20594;1430;-5013;614;962;-70;-11058;-821
nan;96;55631;-19882;-180;-10803;678;2352;-130;-9344;1633
nan;96;55633;-19282;-1066;-10224;635;2725;-208;-6448;2073
nan;96;55635;-20181;-1405;-2622;562;2727;-181;-7755;1573
nan;96;55637;-21086;-2350;1085;393;3783;-133;-12366;1730
nan;96;55639;-17500;-1130;-717;262;2389;-139;-14637;695
nan;96;55641;-11973;-524;-3282;104;1420;-197;-14995;-473
nan;96;55643;-4630;30;-592;-367;667;-86;-14678;-1319
nan;96;55645;551;-1177;-24;30;595;46;-7072;495
nan;96;55647;2912;-2387;-2871;221;1509;124;3413;935
nan;96;55649;4835;417;-3372;-1213;-954;144;10515;-2601
nan;96;55651;4227;1483;-3230;-1761;-2444;182;10459;-4652
nan;96;55653;4611;3130;-1137;-1062;-4660;282;12230;-6414
nan;96;55655;6264;4937;-132;-558;-6318;293;14089;-6524
nan;96;55657;10490;5096;130;-247;-6257;205;12733;-5258
nan;96;55659;10557;4993;853;1842;-5511;204;6781;-3318
nan;96;55661;12430;5269;2741;3829;-4588;268;5001;-2186
nan;96;55663;13188;2804;3154;4260;-2189;246;5861;640
nan;96;55665;10815;574;265;4511;569;297;1446;3178
nan;96;55667;9985;-258;-2554;4693;2027;342;-1119;3936
nan;96;55669;8361;-1707;-3553;3805;3520;357;-5284;4678
nan;96;55671;9408;-2086;-2742;1939;3975;263;-12012;4168
nan;96;55673;9384;-4279;-4173;-1023;4671;167;-16570;5310
nan;96;55675;9998;-1955;-3030;-4629;3039;11;-8900;3152
nan;96;55677;12090;167;-1180;-6254;914;-158;-2479;716
nan;96;55679;12726;-2779;-3918;-4291;3801;-243;-4625;2086
nan;96;55681;5214;-1373;-3077;-1734;2191;-301;-4248;-482
nan;96;55683;3952;237;-1103;-1692;215;-369;-1450;-1053
nan;96;55685;4962;730;2180;-3014;-580;-429;527;-172
nan;96;55687;5743;-679;3569;-3055;548;-401;4857;1445
nan;96;55689;6689;-681;3467;-1139;664;-325;11381;461
nan;96;55691;6520;-738;3696;43;90;-203;13960;-1020
nan;96;55693;10571;3502;8404;940;-4923;-215;18678;-4720
nan;96;55695;12733;3940;11070;2094;-6085;-226;22693;-3896
nan;96;55697;9333;2078;9112;2738;-3638;-210;20885;-2776
nan;96;55699;8995;2128;7789;3341;-2629;-201;9332;-2615
nan;96;55701;8303;2158;6665;2164;-1459;-183;4975;-1529
nan;96;55703;6377;1120;5618;137;386;-170;8652;191
nan;96;55705;4781;-266;2734;-1176;2987;-106;7049;1123
nan;96;55707;5405;-583;2273;-1580;3872;-73;3632;570
nan;96;55709;5795;-1105;3064;-657;3800;-113;-295;282
nan;96;55711;6127;-1194;3063;335;3363;-38;-4398;-1668
nan;96;55713;7801;-1116;3055;479;2426;-3;-7987;-508
nan;96;55715;5682;-2635;-220;321;3369;125;-5299;4195
nan;96;55717;5544;-2061;-2356;261;2575;164;-2812;4103
nan;96;55719;5960;-1974;-2539;819;1545;104;-1429;3106
nan;96;55721;6524;-1011;-2164;-94;-30;9;9;214
nan;96;55723;3808;-368;-3900;-2369;-417;-57;-2090;-1363
nan;96;55725;1775;2483;-2295;-3155;-2530;-59;691;-1430
nan;96;55727;4938;6016;791;-2585;-6122;-106;8503;-3615
nan;96;55729;8737;4913;-1031;-2292;-4280;-187;10432;-5373
nan;96;55731;9617;2948;-2234;-1702;-1997;-218;11399;-5540
nan;96;55733;12494;3218;1021;-329;-2795;-120;14328;-4640
nan;96;55735;13032;3678;4460;350;-3237;-142;17764;-3597
nan;96;55737;8995;3085;5279;600;-2113;-153;23615;-2697
nan;96;55739;4481;951;4610;1304;-792;-182;20258;-630
nan;96;55741;140;-212;5370;2054;-258;-143;15140;454
nan;96;55743;-1428;649;6555;2334;-2113;-12;10736;-1387
nan;96;55745;-3885;1150;3332;2460;-2205;82;1097;-4142
nan;96;55747;-7784;1719;247;2408;-2758;109;-1195;-3344
nan;96;55749;-13206;1253;-1076;1422;-2339;136;-2798;1092
nan;96;55751;-17243;420;-2381;-890;-314;222;-3936;3345
nan;96;55753;-19683;1355;-2158;-1727;879;252;-2915;1716
nan;96;55755;-21530;1954;-2600;-1236;2295;283;-3893;461
nan;96;55757;-23003;1237;-3936;-234;2655;232;-4058;1072
nan;96;55759;-24284;-800;-4826;319;2253;220;-3893;3374
nan;96;55761;-24913;-2958;-6428;70;1229;247;-8411;4483
nan;96;55763;-22143;-67;-4013;-476;-2335;232;-4770;-297
nan;96;55765;-12984;6837;7451;43;-10285;177;11079;-8239
nan;96;55767;-17946;-731;4729;636;-3375;59;9939;-449
nan;96;55769;-19411;-2884;2353;-134;-273;10;8987;1931
nan;96;55771;-18908;-3795;2245;-699;540;20;8156;3393
nan;96;55773;-16951;-5228;3079;-512;2279;49;9414;5319
nan;96;55775;-11697;-2548;6104;-725;1602;76;12817;3437
nan;96;55777;-6977;1849;8980;-849;-1134;33;14262;379
nan;96;55779;-9298;-886;4322;-615;3116;18;6640;2282
nan;96;55781;-9294;-1893;1919;948;4609;61;3594;1396
nan;96;55783;-7232;-2095;807;1992;4311;73;1498;720
nan;96;55785;-7403;-3702;-2649;2499;5400;44;-3498;4310
nan;96;55787;-7156;-4874;-4265;2361;5975;100;-6126;5914
nan;96;55789;-4785;-3729;-3870;2030;4655;81;-7442;4118
nan;96;55791;-2748;-3396;-4976;1120;3801;2;-8879;3475
nan;96;55793;-1721;-3126;-6786;-453;3200;-2;-10414;2519
nan;96;55795;-1815;-2222;-8682;-2292;3087;-96;-13291;1541
nan;96;55797;-1242;-585;-8661;-4339;2414;-229;-11690;575
nan;96;55799;-1030;683;-7683;-3598;1282;-180;-7831;298
nan;96;55801;-1517;1085;-7979;-2079;746;-79;-6507;468
nan;96;55803;1075;1541;-6671;-1773;-28;-93;-4233;1304
nan;96;55805;5852;3253;-2125;-967;-2500;31;878;0
nan;96;55807;7796;3648;851;298;-3452;128;2653;-2556
nan;96;55809;8465;3286;2645;1014;-3814;163;5645;-4147
nan;96;55811;8930;2432;4952;1583;-4117;250;8529;-3211
nan;96;55813;9007;1273;6789;1659;-4330;282;9759;-1879
nan;96;55815;9387;-1224;6360;802;-2178;211;12166;523
nan;96;55817;10982;-266;8393;121;-2347;210;14255;-750
nan;96;55819;13571;3267;10056;-157;-5016;236;12491;-4445
nan;96;55821;13717;4527;7764;-10;-6323;177;10746;-6116
nan;96;55823;7163;-943;-57;42;-412;40;1270;-31
nan;96;55825;8788;2047;-501;1;-2438;44;-4554;-2570
nan;96;55827;11509;2874;1412;197;-5166;40;-2821;-2616
nan;96;55829;10194;-209;-626;228;-3022;-111;-6512;555
nan;96;55831;9697;-1025;-1932;682;-1751;-188;-10908;253
nan;96;55833;11635;-625;-2517;738;-1784;-256;-10332;-423
nan;96;55835;11619;-2031;-5024;300;-579;-219;-10234;1524
nan;96;55837;10072;-2366;-7066;-313;463;-90;-8756;1787
nan;96;55839;10588;-2083;-6330;-73;431;-49;-5926;883
nan;96;55841;11839;-900;-4272;38;-708;-88;-7429;-470
nan;96;55843;10118;-241;-3435;-358;-517;-7;-10912;-1753
nan;96;55845;8583;-1468;-3405;-470;902;114;-7788;-808
nan;96;55847;8109;69;-2233;-192;-149;46;-1051;-2322
nan;96;55849;6610;-30;-2691;54;135;3;3043;-2906
nan;96;55851;6709;1911;172;-190;-1768;-60;8347;-4470
nan;96;55853;7683;2764;3394;18;-4130;-180;10271;-3536
nan;96;55855;6065;3456;3591;152;-5829;-217;12311;-2933
nan;96;55857;1883;2830;2111;600;-5209;-256;10596;-3014
nan;96;55859;1265;2090;1740;858;-3972;-272;2610;-2361
nan;96;55861;-518;546;2749;303;-2618;-265;-1943;42
nan;96;55863;-4789;-1863;1907;71;-211;-234;-3772;3227
nan;96;55865;-7822;-1467;-1374;-487;891;-202;-6437;2641
nan;96;55867;-9417;-1647;-3029;-1378;1992;-210;-7132;1417
nan;96;55869;-10153;-1921;-1867;-512;2960;-234;-10394;670
nan;96;55871;-12913;-2238;-2268;617;4024;-94;-14582;2787
nan;96;55873;-14991;-3388;-4798;1025;5320;-17;-15944;5832
nan;96;55875;-11572;-1534;-3479;425;5461;83;-11240;4132
nan;96;55877;-4440;1849;3743;-389;3310;207;-4356;-1094
nan;96;55879;-6030;-2420;2718;-624;7398;401;-6076;2169
nan;96;55881;-8110;-2755;-885;-713;7190;373;-7111;3169
nan;96;55883;-9369;-1677;-3228;-93;4680;234;-6494;3546
nan;96;55885;-10032;-863;-2246;166;2434;80;-2856;3464
nan;96;55887;-9684;-502;23;-219;2199;21;-1597;2794
nan;96;55889;-7251;621;3020;-1066;2746;43;163;629
nan;96;55891;-5480;1214;3450;-796;2425;55;3542;-1222
nan;96;55893;-4302;330;1645;-306;1638;30;6401;-370
nan;96;55895;-2521;23;2598;-131;-149;55;8030;-777
nan;96;55897;391;1000;4183;304;-2520;82;9955;-1649
nan;96;55899;484;111;4385;1249;-1981;119;6918;-482
nan;96;55901;-1226;-1594;3373;1796;-99;21;249;1357
nan;96;55903;-4353;-2389;183;1781;1040;-45;-4184;2968
nan;96;55905;-2641;918;-1012;1546;-1585;-90;-5061;-952
nan;96;55907;-2038;1141;-2786;906;-1875;-89;-5037;-3037
nan;96;55909;-3712;158;-4887;1011;-572;-38;-6224;-2519
nan;96;55911;-3896;-593;-5621;1591;132;111;-8736;-861
nan;96;55913;-3614;-3081;-5230;2070;1856;265;-12346;2869
nan;96;55915;-1914;-2658;-4283;1449;1933;338;-12989;3530
nan;96;55917;-1913;-1811;-5087;238;722;295;-16348;1929
nan;96;55919;-3523;-1810;-6503;-400;-452;215;-17386;814
nan;96;55921;-5061;-3044;-7288;-1030;223;69;-14098;1829
nan;96;55923;-3074;-4022;-5314;-2185;87;-65;-13315;2870
nan;96;55925;-902;-2581;-2203;-4001;-995;-131;-11268;2402
nan;96;55927;2139;-1021;507;-6264;-2051;-169;-3310;477
nan;96;55929;2328;-1143;1245;-6809;-663;-209;2892;-161
nan;96;55931;1019;-34;2412;-3543;-828;-223;4933;-869
nan;96;55933;-1787;907;3335;21;-1367;-161;5386;-1255
nan;96;55935;-2336;332;3262;2835;-308;-120;8717;-56
nan;96;55937;964;1376;4431;4571;-94;-21;11753;-517
nan;96;55939;4066;1469;4702;4597;120;30;7702;-1018
nan;96;55941;6126;746;5037;2766;408;47;3548;-1256
nan;96;55943;6042;1091;4637;57;567;76;-650;-2226
nan;96;55945;3319;-646;528;-1523;2690;115;-9637;-1074
nan;96;55947;2804;-112;-1057;-1936;3559;120;-11158;-915
nan;96;55949;4012;2551;-671;-2070;2076;121;-11872;-2983
nan;96;55951;1812;2974;-1739;-1174;1149;49;-14381;-1156
nan;96;55953;-141;2585;-2567;309;336;-70;-10500;-195
nan;96;55955;-3870;-523;-6156;1791;2836;-94;-11896;1356
nan;96;55957;-5111;330;-5733;2213;2015;-101;-13240;-104
nan;96;55959;-3815;-495;-3841;1969;2137;-213;-11307;774
nan;96;55961;-336;-2096;-2909;1265;3268;-280;-6539;1962
nan;96;55963;-51;-2053;-2861;218;3014;-279;-2948;1618
nan;96;55965;-2121;-2724;-2796;-537;3013;-224;121;1431
nan;96;55967;-2088;-2123;-656;-1068;2293;-171;2548;463
nan;96;55969;1298;-461;3018;-1055;669;-138;6703;1239
nan;96;55971;2702;109;4363;-1147;-674;-141;5299;1820
nan;96;55973;-109;-2392;3013;-677;562;-136;7219;4198
nan;96;55975;95;-1492;5251;394;-513;-60;20721;2704
nan;96;55977;2429;852;7899;1137;-2932;121;29926;-181
nan;96;55979;-400;-725;3794;1328;-410;276;22293;1305
nan;96;55981;-1511;-163;1788;830;-420;405;11234;-191
nan;96;55983;-1985;-20;68;-210;-37;280;827;-1126
nan;96;55985;-3162;-771;-2656;-1424;1670;164;-5798;-125
nan;96;55987;-5016;-1122;-5176;-2102;2178;63;-11124;1520
nan;96;55989;-6330;-2160;-7369;-1405;2273;-1;-14312;3335
nan;96;55991;-3841;-2612;-6147;-178;1697;-60;-8074;3280
nan;96;55993;1335;-1419;-608;763;-193;-137;-1902;1302
nan;96;55995;2281;-1562;1244;1555;-2;-164;123;1418
nan;96;55997;-204;-92;789;1724;-946;-180;-8786;343
nan;96;55999;-3547;-323;-77;802;-777;-150;-23233;-542
